id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
1409,280,558,107,,,,Radar;Radiolokace,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
1410,280,559,,,,,,,"2015-08-05 15:56:30","2016-04-18 11:31:21"
1412,280,,71,,,,,,"2015-08-05 15:56:30","2016-04-18 11:31:21"
1413,281,560,10,,,,,,"2015-08-05 15:56:30","2016-03-24 11:39:19"
1414,281,561,28,,,,,,"2015-08-05 15:56:30","2016-03-24 11:39:19"
1415,281,562,107,,,,Radar;Radiolokace,,"2015-08-05 15:56:30","2015-08-05 15:56:30"
1416,281,563,9,,,,,,"2015-08-05 15:56:30","2016-03-24 11:39:19"
1419,281,,52,,433050000,434790000,ISM,,"2015-08-05 15:56:30","2016-05-11 13:07:54"
1420,281,,71,,,,,,"2015-08-05 15:56:30","2016-03-24 11:39:19"
1421,282,565,10,,,,,,"2015-08-05 15:56:30","2016-04-28 19:27:08"
1425,283,568,96,,441000000,442400000,,3,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1426,283,568,96,,442400000,443600000,,4,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1427,283,568,96,,443600000,446000000,,5,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1428,283,568,93,25,446000000,446100000,,6,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1429,283,568,93,25,446100000,446200000,,7,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1430,283,568,96,,446200000,447000000,,8,"2015-08-05 15:56:30","2016-07-24 13:30:34"
1431,283,,71,,,,,13,"2015-08-05 15:56:30","2016-06-03 13:44:05"
1434,284,571,107,,,,Radar;Radiolokace,13,"2015-08-05 15:56:30","2017-02-20 13:15:33"
1435,284,570,95,,,,,9,"2015-08-05 15:56:30","2017-02-20 13:15:33"
1436,284,570,96,20,448070000,448070000,"Datové spoje",2,"2015-08-05 15:56:30","2017-08-07 14:37:34"
1437,284,570,137,20,448490000,448490000,"Společné kmitočty",4,"2015-08-05 15:56:30","2017-08-07 14:37:34"
1438,284,,192,,449750000,450250000,,15,"2015-08-05 15:56:30","2017-02-20 13:15:33"
1439,284,,193,,449750000,450250000,,14,"2015-08-05 15:56:30","2017-02-20 13:15:33"
1441,285,,192,,449750000,450250000,,4,"2015-08-05 15:56:30","2017-02-20 17:38:24"
1442,285,,193,,449750000,450250000,,5,"2015-08-05 15:56:30","2017-02-20 17:38:24"
1443,285,572,95,,450000000,451300000,,3,"2015-08-05 15:56:30","2017-02-20 17:38:24"
1445,285,572,47,2,451300000,455740000,"Mobilní síť;mobil;CDMA",2,"2015-08-05 15:56:30","2017-02-20 17:38:24"
1447,286,573,47,2,451300000,455740000,"Mobilní síť;mobil;CDMA",3,"2015-08-05 15:56:30","2017-02-20 17:38:52"
1449,286,573,96,2,455740000,457380000,,2,"2015-08-05 15:56:30","2017-02-20 17:38:52"
1451,287,574,96,2,455740000,457380000,,,"2015-08-05 15:56:30","2016-07-16 13:02:25"
1452,287,574,94,2,457380000,458480000,,,"2015-08-05 15:56:30","2016-07-16 13:02:25"
1453,287,574,95,,458480000,460000000,,,"2015-08-05 15:56:30","2016-07-16 13:02:25"
1455,288,575,95,,458480000,460000000,,2,"2015-08-05 15:56:30","2017-02-20 17:39:51"
1458,289,,193,,,,,8,"2015-08-05 15:56:30","2017-02-20 13:20:04"
1459,289,576,95,,460000000,461300000,,2,"2015-08-05 15:56:30","2017-02-20 13:20:30"
1461,289,576,47,,461300000,465740000,"Mobilní síť;mobil;CDMA",3,"2015-08-05 15:56:30","2017-02-20 13:20:30"
1463,289,576,96,,465740000,467380000,,4,"2015-08-05 15:56:30","2017-02-20 13:20:04"
1464,289,576,94,2,467380000,468480000,,5,"2015-08-05 15:56:30","2017-02-20 13:20:30"
1465,289,576,95,,468480000,470000000,,6,"2015-08-05 15:56:30","2017-02-20 13:20:30"
1466,290,578,34,,,,TV;GE06;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1467,290,580,139,29,470000000,694000000,"SRD;SRD pro přenos zvuku;Bezdrátové mikrofony;Mikrofony",,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1468,290,581,65,,470000000,494000000,"Radary větru;Wind profiler;Meteo radar",,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1469,290,578,34,,470000000,478000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1470,290,578,34,,478000000,486000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1471,290,578,34,,486000000,494000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1472,290,578,34,,494000000,502000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1473,290,578,34,,502000000,510000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1474,290,578,34,,510000000,518000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1475,290,578,34,,518000000,526000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1476,290,578,34,,526000000,534000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1477,290,578,34,,534000000,542000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1478,290,578,34,,542000000,550000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1479,290,578,34,,550000000,558000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1480,290,578,34,,558000000,566000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1481,290,578,34,,556000000,574000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1482,290,578,34,,574000000,582000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1483,290,578,34,,582000000,590000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1484,290,578,34,,590000000,598000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1485,290,578,34,,598000000,606000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1486,290,578,34,,606000000,614000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1487,290,579,,,608000000,614000000,,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1488,290,578,34,,614000000,622000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1489,290,578,34,,622000000,630000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1490,290,578,34,,630000000,638000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1491,290,578,34,,638000000,646000000,TV;DVB-T,,"2015-08-05 15:56:30","2015-10-14 14:50:02"
1492,291,582,34,,,,TV;DVB-T,9,"2015-08-05 15:56:30","2018-04-27 13:06:20"
1493,291,,139,4,694000000,786000000,"SRD;SRD pro přenos zvuku;Bezdrátové mikrofony;Mikrofony",22,"2015-08-05 15:56:30","2018-04-27 13:06:20"
1501,291,582,34,,694000000,702000000,"TV;DVB-T;700 MHz",10,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1502,291,582,34,,702000000,710000000,"TV;DVB-T;700 MHz",11,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1503,291,582,34,,710000000,718000000,"TV;DVB-T;700 MHz",12,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1504,291,582,34,,718000000,726000000,"TV;DVB-T;700 MHz",13,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1505,291,582,34,,726000000,734000000,"TV;DVB-T;700 MHz",14,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1506,291,582,34,,734000000,742000000,"TV;DVB-T;700 MHz",15,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1507,291,582,34,,742000000,750000000,"TV;DVB-T;700 MHz",16,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1508,291,582,34,,750000000,758000000,"TV;DVB-T;700 MHz",17,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1509,291,582,34,,758000000,766000000,"TV;DVB-T;700 MHz",18,"2015-08-05 15:56:30","2017-10-22 14:29:18"
1510,291,582,34,,766000000,774000000,"TV;DVB-T;700 MHz",19,"2015-08-05 15:56:30","2017-02-20 13:27:57"
1511,291,582,34,,774000000,782000000,"TV;DVB-T;700 MHz",20,"2015-08-05 15:56:30","2017-02-20 13:27:57"
1512,291,582,34,,782000000,790000000,"TV;DVB-T;700 MHz",21,"2015-08-05 15:56:30","2017-02-20 13:27:57"
1514,292,585,47,,790000000,791000000,,2,"2015-08-05 15:56:30","2017-10-19 15:01:08"
1515,292,585,47,,791000000,801000000,"IMT;LTE;mobil;pásmo 800 MHz;3G;800 MHz;4G",3,"2015-08-05 15:56:30","2017-10-19 15:01:08"
1516,292,585,47,,801000000,811000000,"IMT;LTE;mobil;pásmo 800 MHz;3G;800 MHz;4G",4,"2015-08-05 15:56:30","2017-10-19 15:01:08"
1517,292,585,47,,811000000,821000000,"IMT;LTE;mobil;pásmo 800 MHz;3G;800 MHz;4G",5,"2015-08-05 15:56:30","2017-10-19 15:01:08"
1518,292,585,47,,821000000,832000000,,6,"2015-08-05 15:56:30","2017-10-19 15:05:11"
1519,292,,139,4,823000000,826000000,"SRD;SRD pro přenos zvuku;Mikrofony;Bezdrátové mikrofony;Microphones;Wireless microphones",10,"2015-08-05 15:56:30","2019-03-17 18:59:03"
1520,292,585,47,2,832000000,842000000,"IMT;LTE;mobil;pásmo 800 MHz;3G;800 MHz;4G",7,"2015-08-05 15:56:30","2017-10-19 15:01:08"
1526,294,588,77,10,863000000,870000000,"SRD;Nespecifikované SRD;SRD nespecifikované;Non-specific SRD",4,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1528,294,588,139,29,863000000,865000000,"SRD;SRD pro přenos zvuku;Mikrofony;Bezdrátové mikrofony;Wireless microphones",3,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1530,294,588,153,4,865000000,868000000,"RFID;SRD;Rádiové etikety;Tagy;Tag;LBT",5,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1531,294,588,77,10,868000000,868600000,"SRD;Nespecifikované SRD;SRD nespecifikované;Nonspecific SRD;Non-specific SRD",8,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1532,294,588,98,13,869200000,869250000,"SRD;SRD poplachová;Přivolání pomoci",11,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1533,294,588,77,10,868700000,869200000,"SRD;Nespecifikované SRD;SRD nespecifikované;Non-specific SRD",10,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1534,294,588,98,13,869250000,869300000,"SRD;SRD poplachová;Přivolání pomoci;Poplachová zařízení",12,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1535,294,588,98,13,869300000,869400000,"SRD;SRD poplachová;Přivolání pomoci;Poplachová zařízení",13,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1536,294,588,77,10,869700000,870000000,"SRD;Nespecifikované SRD;SRD nespecifikované;Non-specific SRD",16,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1537,294,588,77,10,869400000,869650000,"SRD;Nespecifikované SRD;SRD nespecifikované;Non-specific SRD;LBT",14,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1538,294,588,98,13,868600000,868700000,"SRD;SRD poplachová;Přivolání pomoci;Poplachová zařízení",9,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1539,294,588,77,10,869700000,870000000,"SRD;Nespecifikované SRD;SRD nespecifikované;Non-specific SRD",17,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1543,294,588,46,2,876000000,880100000,GSM-R;Železnice,21,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1544,294,588,47,2,880100000,914900000,"Mobil;GSM;mobilní sítě;pásmo 900 MHz;IMT;IMT-A;LTE;2G;900 MHz;3G",22,"2015-08-05 15:56:30","2016-07-13 18:13:46"
1545,295,589,47,2,880100000,914900000,"Mobil;GSM;mobilní sítě;pásmo 900 MHz;IMT;IMT-A;LTE;2G;900 MHz;4G;LTE-A",2,"2015-08-05 15:56:30","2016-07-13 15:29:54"
1546,295,590,,,,,,9,"2015-08-05 15:56:30","2016-07-13 15:29:35"
1550,295,589,46,,921000000,925000000,GSM-R;Železnice,6,"2015-08-05 15:56:30","2016-07-13 15:29:54"
1551,295,589,47,,925100000,959900000,"Mobil;GSM;mobilní sítě;pásmo 900 MHz;E-GSM;IMT;IMT-A;LTE;2G;900 MHz",7,"2015-08-05 15:56:30","2016-07-13 15:29:54"
1552,295,,71,,,,,10,"2015-08-05 15:56:30","2016-07-13 15:29:35"
1553,296,591,47,,925100000,959900000,"Mobil;GSM;mobilní sítě;pásmo 900 MHz;IMT;IMT-A;LTE;2G;900 MHz;LTE-A;4G",,"2015-08-05 15:56:30","2015-11-23 17:33:53"
1554,297,592,23,,,,"DME;Letecká radionavigace",2,"2015-08-05 15:56:30","2017-03-30 10:22:09"
1555,297,593,60,,,,,4,"2015-08-05 15:56:30","2017-03-30 10:22:09"
1557,297,,71,,,,,7,"2015-08-05 15:56:30","2018-12-11 11:10:01"
1558,298,594,23,,,,"DME;Letecká radionavigace",2,"2015-08-05 15:56:30","2017-03-30 10:27:33"
1559,298,595,60,,,,,4,"2015-08-05 15:56:30","2017-03-30 10:27:33"
1560,298,596,84,,,,,6,"2015-08-05 15:56:30","2017-09-22 13:11:47"
1561,298,,71,,,,,7,"2015-08-05 15:56:30","2017-02-20 13:36:48"
1562,299,597,23,,,,"DME;Letecká radionavigace",2,"2015-08-05 15:56:30","2017-03-30 10:38:03"
1563,299,598,30,,,,,4,"2015-08-05 15:56:30","2017-03-30 10:43:43"
1564,299,599,84,,,,,10,"2015-08-05 15:56:30","2017-09-22 13:12:22"
1565,299,598,30,,1176450000,1176450000,"GPS;Galileo;GLONASS;Navigace;Navigační systémy",5,"2015-08-05 15:56:30","2017-03-30 10:43:43"
1566,299,598,30,,1201500000,1201500000,"GLONASS;Navigace;Navigační systémy",6,"2015-08-05 15:56:30","2017-03-30 10:38:03"
1567,299,598,30,,1207140000,1207140000,"Galileo;Navigace;Navigační systémy",7,"2015-08-05 15:56:30","2017-03-30 10:43:43"
1568,299,598,30,,1215000000,1215000000,"Galileo;Navigace;Navigační systémy",8,"2015-08-05 15:56:30","2017-03-30 10:43:43"
1569,299,,71,,,,,11,"2015-08-05 15:56:30","2017-02-20 13:38:22"
1570,300,600,9,,,,,2,"2015-08-05 15:56:30","2017-03-30 10:47:28"
1571,300,601,,,,,,4,"2015-08-05 15:56:30","2017-03-30 10:47:28"
1572,300,602,30,,,,,7,"2015-08-05 15:56:30","2017-03-30 10:47:28"
1573,300,603,9,,,,,9,"2015-08-05 15:56:30","2017-03-30 10:47:28"
1574,300,602,30,,1227600000,1227600000,"GPS;Navigace;Navigační systémy",6,"2015-08-05 15:56:30","2017-03-30 10:47:28"
1575,300,,71,,,,,10,"2015-08-05 15:56:30","2017-02-23 18:35:07"
1576,301,604,9,,,,,2,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1577,301,605,,,,,,5,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1578,301,606,30,,,,,10,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1579,301,607,9,,,,,12,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1580,301,608,10,,,,,14,"2015-08-05 15:56:30","2017-02-23 09:22:30"
1581,301,606,30,,1246000000,1246000000,"GLONASS;Navigace;Navigační systémy",9,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1582,301,606,30,,1256000000,1256000000,"Galileo;Navigace;Navigační systémy",8,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1583,301,,28,,1260000000,1270000000,,17,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1584,301,605,65,,1270000000,1295000000,"Radary větru;Wind profiler;Meteo radary",4,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1585,301,606,30,,1278750000,1278750000,"Galileo;Navigace;Navigační systémy",7,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1586,301,,71,,,,,15,"2015-08-05 15:56:30","2017-03-30 13:05:47"
1587,302,609,107,,,,Radar;Radiolokace,2,"2015-08-05 15:56:30","2017-04-05 14:50:02"
1588,302,610,,,,,,4,"2015-08-05 15:56:30","2017-04-05 14:50:02"
1589,302,611,,,,,,6,"2015-08-05 15:56:30","2017-04-05 14:50:02"
1590,302,,105,,1330000000,1400000000,,7,"2015-08-05 15:56:30","2017-04-05 14:50:02"
1591,302,,71,,,,,8,"2015-08-05 15:56:30","2017-04-05 14:50:02"
1592,303,612,,,,,,2,"2015-08-05 15:56:30","2017-04-07 09:28:22"
1593,303,613,,,,,,4,"2015-08-05 15:56:30","2017-04-07 09:28:22"
1594,303,614,,,,,,6,"2015-08-05 15:56:30","2017-04-07 09:28:22"
1596,303,616,169,,1370000000,1400000000,,10,"2015-08-05 15:56:30","2018-12-11 14:18:58"
1597,303,617,169,,1370000000,1400000000,,12,"2015-08-05 15:56:30","2018-12-11 14:18:58"
1598,303,,105,,1330000000,1400000000,,13,"2015-08-05 15:56:30","2017-02-23 09:25:36"
1599,303,,71,,,,,14,"2015-08-05 15:56:30","2017-02-23 09:25:36"
1600,304,618,169,,,,,2,"2015-08-05 15:56:30","2017-04-07 12:56:07"
1601,304,619,105,,,,,4,"2015-08-05 15:56:30","2017-04-07 12:56:07"
1602,304,620,169,,,,,6,"2015-08-05 15:56:30","2017-04-07 12:56:07"
1605,305,621,,,,,,2,"2015-08-05 15:56:30","2017-04-07 13:03:22"
1607,305,623,,,,,,6,"2015-08-05 15:56:30","2018-05-22 10:13:16"
1608,305,,71,,,,,7,"2015-08-05 15:56:30","2017-04-07 13:03:22"
1611,306,625,,,,,,4,"2015-08-05 15:56:30","2017-04-07 13:15:42"
1612,306,,71,,,,,5,"2015-08-05 15:56:30","2017-04-07 13:15:42"
1614,307,626,96,,,,,2,"2015-08-05 15:56:30","2018-12-11 14:11:54"
1615,307,627,157,,,,"T-DAB;Rozhlas;Digitální rozhlas;Digitální rádio;Digital radio;L band",4,"2015-08-05 15:56:30","2017-02-23 09:29:32"
1616,307,628,,,,,,6,"2015-08-05 15:56:30","2018-05-22 10:21:06"
1617,307,629,,,,,,8,"2015-08-05 15:56:30","2017-02-23 09:29:32"
1621,308,631,,,,,,4,"2015-08-05 15:56:30","2017-04-07 09:36:13"
1622,308,,71,,,,,5,"2015-08-05 15:56:30","2017-04-07 09:36:13"
1625,309,633,,,,,,4,"2015-08-05 15:56:30","2017-04-07 09:37:24"
1626,309,634,,,,,,6,"2015-08-05 15:56:30","2017-04-07 09:37:24"
1627,309,,71,,,,,7,"2015-08-05 15:56:30","2017-04-07 09:37:24"
1629,310,635,,,,,,2,"2015-08-05 15:56:30","2018-05-22 10:53:23"
1634,310,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 09:34:33"
1636,311,640,,,,,,2,"2015-08-05 15:56:30","2017-04-07 09:38:50"
1637,311,641,,,,,,4,"2015-08-05 15:56:30","2017-04-07 09:38:50"
1639,311,643,,,,,,8,"2015-08-05 15:56:30","2017-02-23 09:35:16"
1640,311,644,,,,,,10,"2015-08-05 15:56:30","2017-04-07 09:38:50"
1641,311,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 09:35:16"
1643,312,645,,,,,,,"2015-08-05 15:56:30","2016-03-11 12:28:28"
1645,313,646,41,,,,"SAR;GMDSS;Tíseň;Tísňová komunikace",,"2015-08-05 15:56:30","2015-08-05 15:56:30"
1647,314,647,,,,,,,"2015-08-05 15:56:30","2016-03-11 12:29:07"
1648,314,,60,,,,,,"2015-08-05 15:56:30","2016-06-14 13:11:11"
1650,315,648,,,,,,,"2015-08-05 15:56:30","2016-03-11 12:29:28"
1652,316,649,,,,,,2,"2015-08-05 15:56:30","2017-04-07 12:20:30"
1653,316,650,30,,,,,4,"2015-08-05 15:56:30","2017-04-07 12:21:08"
1654,316,650,30,,1575420000,1575420000,"GPS;EGNOS;Navigace;Navigační systémy",6,"2015-08-05 15:56:30","2017-04-07 12:21:08"
1655,316,650,30,,1602000000,1602000000,"GLONASS;Navigace;Navigační systémy",5,"2015-08-05 15:56:30","2017-04-07 12:21:08"
1656,316,,71,,,,,7,"2015-08-05 15:56:30","2017-02-23 09:39:19"
1658,317,652,123,2,,,,4,"2015-08-05 15:56:30","2017-02-23 09:50:23"
1659,317,653,61,,,,,6,"2015-08-05 15:56:30","2017-04-07 12:24:33"
1660,317,651,,,,,,2,"2015-08-05 15:56:30","2017-04-07 12:24:33"
1661,317,654,,,,,,8,"2015-08-05 15:56:30","2017-02-23 09:50:23"
1662,317,,71,,,,,9,"2015-08-05 15:56:30","2017-02-23 09:50:23"
1664,318,655,,,,,,2,"2015-08-05 15:56:30","2017-04-07 12:29:01"
1665,318,656,123,2,,,S-PCS,4,"2015-08-05 15:56:30","2017-04-07 12:29:01"
1666,318,657,61,,,,,8,"2015-08-05 15:56:30","2017-04-07 12:29:01"
1667,318,658,105,,,,,6,"2015-08-05 15:56:30","2017-04-07 12:29:01"
1668,318,659,,,,,,10,"2015-08-05 15:56:30","2017-02-23 09:51:03"
1669,318,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 09:51:03"
1671,319,660,63,,,,,2,"2015-08-05 15:56:30","2017-04-07 12:33:39"
1672,319,661,123,2,,,Globalstar;Iridium,4,"2015-08-05 15:56:30","2017-02-23 09:51:42"
1673,319,662,61,,,,,6,"2015-08-05 15:56:30","2017-04-07 12:33:39"
1674,319,663,123,,,,,8,"2015-08-05 15:56:30","2017-02-23 09:51:42"
1675,319,664,,,,,,10,"2015-08-05 15:56:30","2017-02-23 09:51:42"
1676,319,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 09:51:42"
1678,320,665,100,2,,,EMS;INMARSAT;Thuraya;SpaceChecker,,"2015-08-05 15:56:30","2016-08-24 13:36:32"
1680,321,666,41,2,,,"SAR;GMDSS;Tiseň;Tísňová komunikace",,"2015-08-05 15:56:30","2016-06-14 13:21:23"
1682,322,667,100,2,,,,,"2015-08-05 15:56:30","2016-03-26 17:12:49"
1683,322,,63,,,,,,"2015-08-05 15:56:30","2016-06-14 13:23:24"
1685,323,668,100,2,,,,,"2015-08-05 15:56:30","2016-03-26 17:58:06"
1687,324,669,100,2,,,,2,"2015-08-05 15:56:30","2017-04-05 19:28:27"
1688,324,670,105,,,,,4,"2015-08-05 15:56:30","2017-04-05 19:28:27"
1690,325,671,105,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:31:00"
1691,325,672,169,,,,,4,"2015-08-05 15:56:30","2017-04-05 19:31:00"
1692,325,673,,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:31:00"
1693,325,674,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:31:00"
1694,325,,71,,,,,9,"2015-08-05 15:56:30","2017-02-23 10:02:55"
1696,326,675,,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:34:14"
1697,326,676,105,,,,,4,"2015-08-05 15:56:30","2017-02-23 10:03:29"
1698,326,677,169,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:34:14"
1699,326,678,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:34:14"
1700,326,679,,,,,,10,"2015-08-05 15:56:30","2017-04-05 19:34:14"
1701,326,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 10:03:29"
1703,327,680,,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:38:09"
1704,327,681,,,,,,4,"2015-08-05 15:56:30","2017-02-23 10:04:15"
1705,327,682,,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:38:09"
1706,327,683,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:38:09"
1707,327,684,105,,,,,10,"2015-08-05 15:56:30","2017-04-05 19:38:09"
1708,327,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 10:04:15"
1710,328,685,,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:40:39"
1711,328,686,,,,,,4,"2015-08-05 15:56:30","2017-04-05 19:40:39"
1712,328,687,,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:40:39"
1713,328,688,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:40:39"
1714,328,689,,,,,,10,"2015-08-05 15:56:30","2017-02-23 10:04:58"
1715,328,,71,,,,,11,"2015-08-05 15:56:30","2017-02-23 10:04:58"
1717,329,690,,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:42:16"
1718,329,691,,,,,,4,"2015-08-05 15:56:30","2017-04-05 19:42:16"
1719,329,692,,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:42:16"
1720,329,693,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:42:16"
1721,329,,71,,,,,9,"2015-08-05 15:56:30","2017-04-05 19:42:16"
1723,330,694,,,,,,2,"2015-08-05 15:56:30","2017-04-05 19:44:41"
1724,330,695,,,,,,4,"2015-08-05 15:56:30","2017-04-05 19:44:41"
1725,330,696,,,,,,6,"2015-08-05 15:56:30","2017-04-05 19:44:41"
1726,330,697,,,,,,8,"2015-08-05 15:56:30","2017-04-05 19:44:41"
1727,330,,,,,,,9,"2015-08-05 15:56:30","2017-02-23 10:07:37"
1728,330,,71,,,,,10,"2015-08-05 15:56:30","2017-02-23 10:07:37"
1730,331,698,85,,1700000000,1703000000,,2,"2015-08-05 15:56:30","2018-05-23 14:57:11"
1731,331,699,,,,,,4,"2015-08-05 15:56:30","2018-05-23 14:57:11"
1732,331,700,,,,,,6,"2015-08-05 15:56:30","2018-05-23 14:57:11"
1733,331,,,,,,,7,"2015-08-05 15:56:30","2018-05-23 14:57:11"
1735,331,,,,,,,8,"2015-08-05 15:56:30","2018-05-23 14:57:11"
1736,332,701,,,,,,2,"2015-08-05 15:56:30","2018-05-23 15:00:12"
1737,332,702,47,2,1710000000,1785000000,"Mobilní sítě;Mobily;GSM;IMT;2G;4G;LTE;MCA;Pásmo 1800 MHz",4,"2015-08-05 15:56:30","2018-05-23 15:00:12"
1738,332,703,105,,,,,6,"2015-08-05 15:56:30","2017-02-23 10:09:12"
1739,332,,,,,,,7,"2015-08-05 15:56:30","2017-02-23 10:09:12"
1740,333,704,,,1710000000,1880000000,,2,"2015-08-05 15:56:30","2018-05-30 14:51:15"
1741,333,705,47,2,1710000000,1785000000,"Mobilní sítě;Mobily;GSM;IMT;2G;4G;LTE;LTE-A;Pásmo 1800 MHz",4,"2015-08-05 15:56:30","2018-05-30 14:51:15"
1743,334,706,86,,1880000000,1900000000,,2,"2015-08-05 15:56:30","2018-05-30 14:54:07"
1747,334,707,47,,1805000000,1880000000,"Mobilní sítě;Mobily;GSM;IMT;2G;4G;LTE;MCA;pásmo 1800 MHz",5,"2015-08-05 15:56:30","2018-05-30 14:54:07"
1748,334,707,173,28,1880000000,1900000000,,4,"2015-08-05 15:56:30","2018-05-30 14:54:07"
1749,335,708,,,,,,2,"2015-08-05 15:56:30","2017-04-11 13:22:33"
1750,335,709,,,1900000000,1920000000,,4,"2015-08-05 15:56:30","2018-11-11 10:27:01"
1751,335,709,47,2,1920300000,1940100000,"IMT;UMTS;MCA;mobil;LTE;LTE-A;UMTS FDD;3G;4G",6,"2015-08-05 15:56:30","2017-04-11 14:10:46"
